,ClienteID,Edad,Genero,Pais,Suscripcion_Meses,Plan,Horas_Semanales_Uso,Satisfaccion,Soporte_Contactos,Promocion_Usada,GastoMensual,Cancelara
4205,4206,20.0,Masculino,España,38,Estándar,9.5,4,1,No,28.25,0
4206,4207,42.0,Masculino,Argentina,18,Estándar,10.1,2,4,No,19.25,0
4207,4208,43.0,Femenino,Argentina,13,Premium,13.9,3,2,No,29.69,0
4208,4209,43.0,Femenino,Argentina,3,Estándar,9.3,4,4,No,18.2,0
4209,4210,50.0,Femenino,México,53,Básico,11.8,3,2,No,8.64,0
4210,4211,37.0,Otro,México,44,Estándar,12.8,3,1,Sí,17.91,0
4211,4212,56.0,Masculino,Perú,1,Básico,12.8,4,2,Sí,8.37,1
4212,4213,23.0,Femenino,México,13,Básico,5.8,3,1,Sí,11.24,0
4213,4214,30.0,Femenino,Chile,11,Básico,13.5,4,3,Sí,7.08,0
4214,4215,35.0,Femenino,México,23,Básico,13.3,2,1,No,6.33,0
4215,4216,58.0,Masculino,México,15,Básico,9.5,5,3,No,7.03,1
4216,4217,51.0,,México,1,Básico,5.4,3,2,No,11.35,1
4217,4218,31.0,Masculino,Argentina,15,Estándar,18.9,2,3,No,19.74,0
4218,4219,44.0,Masculino,Perú,22,Básico,10.4,5,0,No,5.65,0
4219,4220,38.0,Femenino,Perú,55,Premium,3.6,4,0,Sí,33.05,0
4220,4221,40.0,Masculino,México,51,Básico,9.9,2,1,No,4.44,1
4221,4222,17.0,Femenino,Argentina,30,Estándar,13.2,1,1,No,18.94,0
4222,4223,29.0,Masculino,Argentina,33,Básico,11.8,4,1,No,11.99,0
4223,4224,58.0,Femenino,España,45,Básico,3.4,4,2,No,10.61,0
4224,4225,27.0,Masculino,España,33,Estándar,12.6,3,1,No,19.71,0
4225,4226,42.0,Femenino,México,28,Básico,0.9,3,0,Sí,12.47,1
4226,4227,21.0,Femenino,Chile,49,Estándar,8.6,3,4,No,21.78,0
4227,4228,31.0,Femenino,Argentina,56,Estándar,13.5,3,1,Sí,19.44,0
4228,4229,27.0,Masculino,México,41,Básico,4.1,1,0,No,14.4,1
4229,4230,42.0,Masculino,México,54,Estándar,10.2,4,1,Sí,19.22,0
4230,4231,34.0,,Chile,55,Estándar,8.6,3,1,No,20.41,0
4231,4232,47.0,Masculino,Chile,48,Estándar,7.7,5,3,No,20.26,0
4232,4233,26.0,Femenino,Perú,6,Estándar,6.1,4,2,No,20.84,0
4233,4234,47.0,Femenino,México,27,Básico,5.6,4,4,No,11.51,0
4234,4235,37.0,Otro,Perú,31,Premium,6.3,4,1,No,27.52,0
4235,4236,44.0,Masculino,Perú,35,Premium,13.7,,0,No,29.76,0
4236,4237,33.0,Femenino,Perú,43,Básico,10.9,1,1,Sí,12.89,1
4237,4238,14.0,Masculino,Chile,20,Estándar,10.2,1,1,No,20.34,0
4238,4239,15.0,Otro,Perú,38,Estándar,6.7,5,3,No,11.65,0
4239,4240,44.0,Masculino,Perú,43,Premium,2.7,3,2,No,32.64,0
4240,4241,41.0,Femenino,España,38,Estándar,11.7,2,2,No,19.55,0
4241,4242,37.0,Femenino,España,30,Estándar,14.7,3,3,No,13.91,0
4242,4243,38.0,Masculino,Chile,5,Estándar,9.9,4,1,No,16.64,0
4243,4244,30.0,Femenino,Chile,27,Estándar,11.0,3,1,No,20.37,0
4244,4245,30.0,Femenino,España,5,Básico,1.0,3,2,No,15.99,0
4245,4246,27.0,,España,27,Estándar,10.5,4,0,No,14.03,0
4246,4247,56.0,Masculino,Chile,33,Básico,9.3,3,6,Sí,9.9,1
4247,4248,33.0,Femenino,España,33,Básico,10.2,3,0,No,12.33,1
4248,4249,53.0,Femenino,México,44,Básico,9.0,1,2,No,12.01,1
4249,4250,29.0,Femenino,Argentina,3,Básico,3.3,1,2,No,11.13,0
4250,4251,22.0,Masculino,Chile,8,Estándar,13.3,,1,Sí,19.32,0
4251,4252,63.0,,España,2,Básico,1.8,1,0,Sí,10.68,1
4252,4253,44.0,Femenino,Argentina,8,Básico,6.6,4,3,No,14.03,1
4253,4254,16.0,Masculino,Chile,30,Premium,10.2,,4,No,29.39,0
4254,4255,45.0,Masculino,España,11,Básico,9.7,4,0,No,9.32,0
4255,4256,29.0,Masculino,México,11,Básico,8.6,4,2,No,10.11,0
4256,4257,17.0,Masculino,México,19,Básico,8.5,3,3,No,8.96,0
4257,4258,39.0,,México,54,Básico,12.7,3,3,No,8.61,0
4258,4259,29.0,Masculino,México,13,Estándar,6.4,3,6,No,19.51,0
4259,4260,30.0,Masculino,España,31,Estándar,8.3,3,1,Sí,16.5,0
4260,4261,35.0,Masculino,Argentina,12,Básico,11.7,4,5,No,11.89,1
4261,4262,37.0,Masculino,Argentina,22,Básico,12.6,1,7,No,13.68,0
4262,4263,20.0,Femenino,Perú,51,Premium,5.9,5,3,Sí,36.0,0
4263,4264,50.0,Otro,España,5,Premium,5.9,2,2,Sí,27.7,0
4264,4265,48.0,Masculino,Chile,50,Estándar,12.7,1,1,No,18.41,0
4265,4266,38.0,Masculino,Chile,14,Básico,10.2,3,0,No,8.52,0
4266,4267,40.0,Otro,Chile,57,Básico,10.1,4,1,No,12.69,0
4267,4268,41.0,Femenino,Argentina,16,Básico,4.2,3,1,No,11.12,0
4268,4269,52.0,Femenino,Perú,44,Premium,9.2,3,2,No,32.3,0
4269,4270,35.0,Femenino,México,26,Premium,14.9,3,0,No,25.84,0
4270,4271,37.0,Masculino,Chile,43,Básico,11.8,4,6,Sí,12.15,0
4271,4272,41.0,Masculino,Argentina,59,Básico,11.0,4,1,No,7.57,0
4272,4273,22.0,Masculino,Argentina,5,Básico,8.5,5,0,No,17.44,0
4273,4274,41.0,Femenino,Chile,33,Premium,10.0,4,5,Sí,25.22,0
4274,4275,43.0,Femenino,Chile,10,Premium,13.8,1,5,No,30.11,0
4275,4276,36.0,Femenino,Perú,12,Básico,9.7,5,2,Sí,10.76,1
4276,4277,57.0,Masculino,España,59,Estándar,14.6,4,1,No,13.45,0
4277,4278,33.0,Masculino,España,8,Básico,7.5,3,1,No,10.57,0
4278,4279,48.0,Femenino,México,4,Premium,2.8,3,2,Sí,22.96,0
4279,4280,25.0,,México,25,Premium,9.1,3,1,No,28.3,0
4280,4281,19.0,Femenino,Argentina,30,Premium,11.3,3,4,No,40.38,0
4281,4282,26.0,Masculino,Perú,45,Básico,5.3,3,0,No,8.26,1
4282,4283,25.0,Masculino,España,27,Premium,6.1,1,2,No,35.9,0
4283,4284,24.0,Masculino,Argentina,28,Básico,10.7,1,5,No,8.38,0
4284,4285,41.0,Femenino,Perú,36,Estándar,3.2,2,3,No,26.65,0
4285,4286,34.0,Femenino,España,45,Básico,13.9,2,0,Sí,9.1,0
4286,4287,36.0,Femenino,Argentina,54,Básico,4.0,3,4,Sí,13.1,1
4287,4288,17.0,,Perú,43,Básico,13.2,3,2,No,11.28,0
4288,4289,21.0,Masculino,Argentina,40,Estándar,12.9,3,2,No,18.0,0
4289,4290,43.0,Femenino,Chile,10,Estándar,13.3,3,2,Sí,19.9,0
4290,4291,40.0,Femenino,México,3,Básico,13.0,3,3,Sí,7.93,1
4291,4292,40.0,Femenino,Argentina,43,Básico,10.6,4,5,No,10.63,0
4292,4293,43.0,Masculino,Perú,5,Premium,7.8,3,2,No,24.5,0
4293,4294,41.0,Masculino,Chile,52,Básico,11.5,1,2,Sí,9.17,1
4294,4295,37.0,Femenino,Perú,27,Premium,7.5,3,1,Sí,38.52,0
4295,4296,36.0,Femenino,Perú,18,Básico,14.3,3,3,No,8.71,0
4296,4297,39.0,Masculino,Argentina,51,Básico,6.3,5,0,No,7.05,0
4297,4298,28.0,Masculino,México,57,Estándar,8.6,2,5,No,26.79,0
4298,4299,45.0,Femenino,Chile,26,Premium,17.4,4,1,Sí,32.06,0
4299,4300,27.0,Masculino,Perú,31,Premium,15.9,5,3,No,24.3,0
4300,4301,35.0,Femenino,Perú,14,Premium,13.8,4,4,No,29.82,0
4301,4302,40.0,Masculino,Argentina,13,Estándar,15.2,1,1,No,20.02,0
4302,4303,38.0,Femenino,Argentina,6,Básico,14.0,2,5,Sí,15.42,1
4303,4304,33.0,Masculino,México,43,Básico,12.6,,3,No,7.97,0
4304,4305,22.0,Femenino,México,19,Estándar,7.4,5,2,No,15.9,0
4305,4306,40.0,Masculino,Chile,5,Estándar,6.0,2,4,No,18.4,0
4306,4307,39.0,Masculino,México,11,Básico,13.7,2,1,Sí,11.79,0
4307,4308,33.0,Femenino,Perú,52,Estándar,8.1,4,3,No,21.72,0
4308,4309,44.0,Masculino,España,36,Básico,11.2,5,6,No,7.07,0
4309,4310,39.0,Masculino,México,21,Básico,10.1,1,1,Sí,9.66,1
4310,4311,42.0,Femenino,Chile,15,Premium,12.2,4,0,Sí,35.67,0
4311,4312,34.0,Masculino,Argentina,51,Básico,13.2,3,3,No,11.56,0
4312,4313,21.0,Masculino,Chile,32,Básico,10.4,3,2,No,7.78,0
4313,4314,36.0,,España,44,Básico,10.2,,4,No,5.6,1
4314,4315,48.0,Femenino,Argentina,39,Estándar,16.7,3,1,No,18.06,0
4315,4316,36.0,Otro,México,8,Estándar,13.4,,1,Sí,10.98,0
4316,4317,44.0,Femenino,Perú,21,Básico,11.0,4,2,Sí,10.99,1
4317,4318,5.0,Masculino,Chile,21,Estándar,6.7,3,2,No,17.86,0
4318,4319,21.0,Masculino,Chile,52,Estándar,9.0,3,3,Sí,22.01,0
4319,4320,45.0,Femenino,España,34,Premium,12.7,4,2,No,28.04,0
4320,4321,64.0,Femenino,Argentina,54,Básico,4.9,3,2,No,8.49,0
4321,4322,12.0,Masculino,Chile,55,Básico,17.6,4,3,No,9.8,0
4322,4323,47.0,Masculino,Chile,36,Básico,14.2,3,3,No,11.2,0
4323,4324,24.0,Masculino,España,1,Estándar,8.5,5,1,No,19.75,0
4324,4325,39.0,Masculino,España,4,Premium,11.4,1,1,No,32.57,0
4325,4326,30.0,Masculino,España,39,Premium,8.5,3,1,No,36.89,0
4326,4327,35.0,Femenino,Perú,24,Premium,9.6,1,0,Sí,27.42,0
4327,4328,16.0,Femenino,México,15,Estándar,11.8,4,1,No,21.07,0
4328,4329,24.0,Masculino,España,46,Estándar,11.1,1,3,No,16.94,0
4329,4330,49.0,Femenino,España,32,Premium,0.2,3,1,Sí,34.59,0
4330,4331,21.0,Femenino,México,13,Premium,13.2,3,2,Sí,31.09,0
4331,4332,32.0,,México,40,Premium,10.4,5,3,No,27.57,0
4332,4333,38.0,,Chile,54,Básico,15.9,2,0,No,11.59,1
4333,4334,28.0,Otro,España,35,Básico,10.7,3,2,No,12.36,0
4334,4335,33.0,Masculino,Chile,11,Premium,15.4,,2,No,27.28,0
4335,4336,37.0,Femenino,Perú,29,Premium,12.3,3,0,Sí,25.09,0
4336,4337,43.0,Masculino,México,25,Premium,16.0,5,0,No,22.54,0
4337,4338,34.0,Femenino,España,56,Estándar,17.8,,3,No,18.89,0
4338,4339,18.0,Masculino,Chile,42,Básico,20.4,1,5,No,12.33,0
4339,4340,45.0,Masculino,Perú,49,Básico,8.9,2,1,Sí,1.93,0
4340,4341,38.0,Masculino,México,2,Premium,2.6,3,5,Sí,30.08,0
4341,4342,41.0,Femenino,Perú,49,Básico,11.9,3,2,No,14.89,0
4342,4343,34.0,Femenino,Chile,3,Estándar,8.4,3,5,No,22.19,0
4343,4344,44.0,Otro,España,20,Estándar,16.6,5,2,No,23.33,0
4344,4345,47.0,Femenino,México,25,Básico,17.5,4,3,No,6.71,0
4345,4346,36.0,Femenino,España,22,Premium,14.2,,1,Sí,36.98,0
4346,4347,25.0,Masculino,Argentina,37,Premium,9.7,5,2,No,31.25,0
4347,4348,42.0,Masculino,Chile,50,Premium,10.6,5,3,Sí,31.76,0
4348,4349,16.0,Masculino,Argentina,31,Estándar,8.1,3,2,No,24.61,0
4349,4350,46.0,Femenino,Chile,33,Estándar,12.7,,3,Sí,18.25,0
4350,4351,52.0,Masculino,México,15,Básico,12.3,3,3,Sí,9.41,0
4351,4352,43.0,Femenino,Argentina,10,Estándar,10.4,2,1,No,16.68,0
4352,4353,30.0,Masculino,España,24,Estándar,15.3,4,1,No,21.62,0
4353,4354,50.0,Femenino,Chile,1,Estándar,9.2,3,4,No,18.16,0
4354,4355,41.0,Masculino,Argentina,51,Básico,12.7,1,0,No,9.46,0
4355,4356,48.0,Masculino,Chile,53,Básico,9.7,4,3,Sí,12.7,1
4356,4357,33.0,Masculino,México,36,Básico,12.0,2,4,No,7.18,1
4357,4358,45.0,Femenino,España,3,Estándar,14.9,3,2,Sí,20.61,0
4358,4359,20.0,Femenino,México,24,Básico,9.2,4,4,Sí,13.24,1
4359,4360,35.0,Masculino,Argentina,49,Básico,8.8,4,0,No,10.46,0
4360,4361,34.0,Femenino,Chile,58,Básico,9.3,2,3,No,12.55,0
4361,4362,31.0,Masculino,Chile,30,Estándar,6.5,3,2,Sí,14.75,0
4362,4363,42.0,,Argentina,2,Básico,11.8,4,1,Sí,9.82,0
4363,4364,28.0,Masculino,España,7,Premium,7.4,,1,No,29.88,0
4364,4365,28.0,Femenino,Chile,46,Estándar,7.2,5,1,No,17.5,0
4365,4366,40.0,Masculino,España,42,Básico,6.2,2,4,No,8.49,0
4366,4367,23.0,Masculino,España,4,Básico,10.5,2,4,No,12.34,0
4367,4368,34.0,Femenino,España,45,Básico,15.7,3,2,No,10.48,0
4368,4369,44.0,Femenino,España,37,Premium,5.3,1,3,No,26.63,0
4369,4370,35.0,Femenino,México,11,Básico,12.0,2,6,Sí,7.96,1
4370,4371,33.0,Masculino,México,3,Básico,9.7,3,3,No,10.09,0
4371,4372,52.0,Femenino,España,35,Básico,10.1,3,5,Sí,11.7,1
4372,4373,32.0,Masculino,España,39,Básico,9.5,3,1,No,10.28,1
4373,4374,28.0,Masculino,Argentina,29,Básico,10.0,1,1,Sí,10.48,1
4374,4375,40.0,Femenino,Argentina,25,Premium,9.6,2,1,No,32.01,0
4375,4376,44.0,Masculino,México,56,Básico,12.3,3,2,Sí,12.32,0
4376,4377,36.0,Femenino,México,18,Premium,1.7,2,1,Sí,30.31,0
4377,4378,26.0,Femenino,México,5,Básico,10.7,5,4,No,9.87,0
4378,4379,62.0,Masculino,Chile,33,Básico,13.9,4,0,Sí,7.82,0
4379,4380,41.0,,México,54,Básico,8.0,2,2,No,8.4,0
4380,4381,34.0,Femenino,Perú,54,Estándar,3.6,3,0,No,22.05,0
4381,4382,44.0,Femenino,Perú,51,Básico,12.7,4,2,No,15.67,0
4382,4383,37.0,Femenino,Perú,54,Estándar,9.2,4,0,No,20.18,0
4383,4384,34.0,Femenino,Chile,34,Estándar,12.3,1,1,Sí,17.93,0
4384,4385,45.0,Masculino,Perú,34,Estándar,6.6,5,1,No,19.22,0
4385,4386,34.0,Masculino,Chile,25,Premium,7.6,5,2,No,21.94,0
4386,4387,35.0,,Chile,30,Premium,5.0,2,2,No,34.36,0
4387,4388,40.0,Masculino,España,44,Estándar,14.7,3,3,No,18.15,0
4388,4389,38.0,Femenino,Argentina,52,Estándar,8.3,3,6,No,29.22,0
4389,4390,30.0,Masculino,España,20,Premium,10.2,4,3,Sí,27.06,0
4390,4391,17.0,Masculino,Chile,40,Estándar,10.5,2,2,No,23.7,0
4391,4392,37.0,Femenino,Argentina,6,Premium,7.1,4,0,No,23.17,0
4392,4393,28.0,Masculino,España,49,Premium,4.6,3,3,Sí,31.18,0
4393,4394,24.0,Femenino,México,5,Estándar,9.6,3,4,Sí,28.73,0
4394,4395,41.0,Femenino,España,51,Básico,1.3,3,3,No,5.61,1
4395,4396,36.0,Femenino,Chile,43,Estándar,13.3,3,0,No,20.03,0
4396,4397,22.0,Femenino,Argentina,31,Estándar,2.1,3,8,Sí,19.69,0
4397,4398,38.0,Femenino,México,56,Estándar,8.6,4,1,No,16.91,0
4398,4399,30.0,Masculino,España,15,Estándar,11.7,2,4,No,18.57,0
4399,4400,27.0,Masculino,Argentina,7,Básico,12.5,3,2,Sí,12.29,1
4400,4401,15.0,Femenino,Chile,34,Premium,6.4,5,2,Sí,31.06,0
4401,4402,37.0,Masculino,Perú,50,Estándar,5.2,4,5,No,19.78,0
4402,4403,33.0,Femenino,Perú,55,Premium,9.1,3,4,No,36.99,0
4403,4404,116.0,Femenino,Argentina,56,Estándar,9.9,4,3,Sí,23.4,0
4404,4405,43.0,Masculino,Perú,56,Premium,10.1,3,2,Sí,29.92,0
4405,4406,25.0,Femenino,Perú,58,Básico,9.7,4,2,No,11.99,1
4406,4407,15.0,Masculino,Perú,25,Estándar,2.6,2,2,Sí,20.02,0
4407,4408,37.0,Masculino,Argentina,9,Básico,8.3,3,2,Sí,14.34,0
4408,4409,43.0,Masculino,Argentina,22,Estándar,11.2,5,4,No,17.06,0
4409,4410,13.0,Masculino,Perú,59,Básico,10.0,4,0,No,9.29,1
4410,4411,41.0,Masculino,México,25,Básico,9.6,5,1,No,8.52,1
4411,4412,38.0,Masculino,México,55,Estándar,9.5,3,1,No,22.22,0
4412,4413,43.0,Masculino,España,46,Premium,17.6,3,2,Sí,29.6,0
4413,4414,37.0,Masculino,Chile,35,Básico,11.6,3,1,No,11.07,0
4414,4415,29.0,Femenino,Argentina,54,Estándar,14.4,3,2,No,16.19,0
4415,4416,41.0,Masculino,Perú,51,Básico,15.3,3,2,No,7.7,0
4416,4417,33.0,Masculino,México,50,Básico,11.1,2,3,No,13.67,0
4417,4418,35.0,Masculino,España,45,Estándar,14.8,3,2,Sí,19.95,0
4418,4419,53.0,Femenino,Argentina,16,Básico,8.2,2,2,Sí,8.1,1
4419,4420,31.0,Masculino,Perú,32,Premium,3.2,5,0,No,32.59,0
4420,4421,38.0,Femenino,Argentina,48,Estándar,6.1,1,4,No,17.62,0
4421,4422,29.0,Masculino,México,44,Básico,14.2,2,2,No,15.73,1
4422,4423,42.0,Masculino,Argentina,19,Estándar,7.2,5,2,No,25.6,0
4423,4424,49.0,Femenino,México,13,Básico,9.1,3,1,No,6.35,1
4424,4425,41.0,Masculino,Argentina,11,Estándar,10.5,4,1,Sí,24.03,0
4425,4426,27.0,Masculino,España,12,Premium,-0.3,2,0,No,33.62,0
4426,4427,47.0,Masculino,Argentina,30,Básico,16.9,3,2,No,11.08,0
4427,4428,33.0,Masculino,Argentina,31,Básico,7.5,3,1,No,12.54,0
4428,4429,38.0,Otro,México,57,Estándar,4.0,4,2,Sí,15.36,0
4429,4430,44.0,Femenino,España,33,Básico,16.8,3,1,Sí,9.18,1
4430,4431,44.0,,Argentina,1,Básico,11.3,3,4,No,9.02,0
4431,4432,32.0,Masculino,México,13,Estándar,9.8,5,1,Sí,15.96,0
4432,4433,42.0,Masculino,Argentina,30,Premium,7.4,2,1,No,27.16,0
4433,4434,39.0,Masculino,Argentina,54,Estándar,7.2,5,2,Sí,22.29,0
4434,4435,23.0,Femenino,México,17,Básico,7.5,4,2,No,12.09,0
4435,4436,36.0,Masculino,Perú,42,Estándar,16.1,,1,No,17.67,0
4436,4437,43.0,Femenino,Chile,31,Básico,7.8,1,5,No,12.04,0
4437,4438,30.0,Masculino,España,1,Básico,5.7,5,1,Sí,9.96,0
4438,4439,49.0,Masculino,México,47,Premium,4.4,4,4,No,28.14,0
4439,4440,30.0,Femenino,México,56,Estándar,4.9,5,2,No,21.61,0
4440,4441,57.0,Masculino,España,1,Básico,4.4,2,3,No,10.39,0
4441,4442,50.0,Femenino,Perú,39,Básico,6.6,,1,No,12.01,0
4442,4443,36.0,Masculino,México,3,Estándar,10.2,1,1,No,17.39,0
4443,4444,43.0,Femenino,España,5,Básico,10.7,3,1,Sí,11.98,1
4444,4445,42.0,Femenino,Perú,4,Premium,12.3,4,4,Sí,25.77,0
4445,4446,45.0,Masculino,España,8,Estándar,13.7,1,4,Sí,16.88,0
4446,4447,31.0,Femenino,Perú,30,Básico,3.5,3,1,No,14.43,0
4447,4448,39.0,Femenino,Argentina,4,Premium,5.7,,0,No,28.46,0
4448,4449,32.0,Masculino,Argentina,53,Estándar,10.6,3,1,No,17.69,0
4449,4450,28.0,Femenino,Argentina,36,Básico,15.1,3,2,No,6.85,0
4450,4451,29.0,Masculino,México,35,Estándar,12.4,4,0,Sí,23.14,0
4451,4452,25.0,Femenino,Chile,23,Básico,9.0,3,1,No,13.57,1
4452,4453,51.0,Masculino,México,24,Básico,7.8,4,4,No,6.37,0
4453,4454,27.0,Masculino,Chile,27,Básico,20.7,2,1,No,7.29,0
4454,4455,19.0,Otro,España,45,Estándar,14.5,3,0,No,20.69,0
4455,4456,28.0,Otro,México,13,Básico,9.9,4,3,No,9.49,0
4456,4457,29.0,Femenino,Perú,57,Premium,11.1,4,1,No,25.71,0
4457,4458,41.0,Masculino,Perú,15,Básico,12.3,3,1,Sí,7.82,0
4458,4459,63.0,Masculino,España,18,Estándar,4.4,2,3,No,15.72,0
4459,4460,36.0,Masculino,México,8,Básico,7.6,3,1,Sí,8.47,0
4460,4461,30.0,Masculino,Argentina,30,Estándar,9.3,4,1,No,15.51,0
4461,4462,51.0,Femenino,Chile,11,Estándar,12.0,3,1,No,16.16,0
4462,4463,28.0,Masculino,Chile,43,Básico,9.2,1,1,No,14.55,1
4463,4464,44.0,Masculino,España,28,Básico,9.6,2,0,No,12.08,1
4464,4465,30.0,Femenino,México,51,Básico,15.2,2,1,Sí,9.01,1
4465,4466,24.0,Femenino,Argentina,27,Básico,13.6,3,0,Sí,14.23,1
4466,4467,24.0,Otro,España,56,Básico,15.5,3,3,No,15.07,0
4467,4468,41.0,Femenino,España,18,Básico,10.0,3,3,No,13.66,1
4468,4469,43.0,Femenino,España,45,Premium,4.2,2,0,No,30.54,0
4469,4470,30.0,Masculino,España,17,Premium,7.4,1,3,Sí,27.57,0
4470,4471,49.0,Femenino,Argentina,31,Básico,11.2,2,1,Sí,11.58,1
4471,4472,29.0,Masculino,México,14,Básico,6.6,2,0,No,10.07,1
4472,4473,35.0,Femenino,Perú,45,Básico,12.7,4,0,No,12.43,1
4473,4474,50.0,Femenino,Chile,7,Básico,6.4,3,2,No,12.78,0
4474,4475,36.0,,México,23,Básico,12.9,5,2,Sí,12.29,1
4475,4476,46.0,Femenino,Chile,1,Premium,9.7,4,1,No,25.25,0
4476,4477,28.0,Masculino,Argentina,12,Básico,14.2,4,1,No,8.22,1
4477,4478,38.0,Masculino,México,51,Premium,1.8,4,0,No,30.76,0
4478,4479,47.0,Femenino,Chile,7,Estándar,13.6,3,6,No,18.61,0
4479,4480,49.0,Femenino,Chile,23,Premium,14.6,5,1,No,28.04,0
4480,4481,41.0,Masculino,Argentina,15,Básico,9.2,5,3,Sí,10.28,0
4481,4482,30.0,Femenino,Chile,25,Básico,4.4,2,0,No,6.76,0
4482,4483,33.0,Masculino,España,58,Básico,15.1,3,0,No,10.02,0
4483,4484,35.0,Femenino,México,30,Estándar,14.4,3,4,No,16.38,0
4484,4485,51.0,Masculino,Perú,10,Premium,12.7,4,0,No,24.56,0
4485,4486,41.0,Otro,Argentina,26,Básico,10.1,4,0,Sí,7.3,1
4486,4487,20.0,Masculino,Argentina,30,Estándar,12.2,4,2,No,21.76,0
4487,4488,27.0,Femenino,Perú,39,Estándar,10.9,,2,Sí,14.08,0
4488,4489,28.0,Femenino,Argentina,56,Básico,16.8,1,0,No,8.88,1
4489,4490,33.0,Femenino,Argentina,35,Premium,13.6,2,3,No,21.64,0
4490,4491,32.0,Femenino,Perú,40,Premium,16.1,5,2,No,25.48,0
4491,4492,45.0,Femenino,México,46,Básico,13.2,2,5,No,9.95,1
4492,4493,36.0,Masculino,México,54,Básico,8.8,4,2,No,5.59,1
4493,4494,47.0,Masculino,México,41,Básico,12.1,4,4,No,10.87,1
4494,4495,43.0,Masculino,Perú,40,Básico,12.0,3,5,No,9.93,1
4495,4496,21.0,Femenino,España,2,Premium,7.5,3,2,No,30.02,0
4496,4497,38.0,Masculino,España,54,Básico,9.6,5,3,Sí,14.78,1
4497,4498,8.0,Masculino,Perú,15,Premium,6.2,4,2,No,32.57,0
4498,4499,41.0,Femenino,Argentina,20,Básico,12.8,1,0,No,6.31,0
4499,4500,48.0,Femenino,Chile,32,Estándar,8.6,3,2,Sí,23.22,0
4500,4501,44.0,Femenino,México,44,Estándar,9.5,2,1,No,22.35,0
4501,4502,30.0,Otro,Chile,21,Premium,11.1,1,2,Sí,33.15,0
4502,4503,32.0,Otro,Argentina,5,Básico,12.8,4,0,No,13.65,0
4503,4504,49.0,Femenino,México,29,Básico,9.4,5,2,No,9.88,0
4504,4505,39.0,Femenino,España,13,Estándar,5.6,3,2,No,16.29,0
4505,4506,42.0,Femenino,España,5,Premium,19.7,3,2,Sí,23.97,0
4506,4507,44.0,,España,50,Básico,12.0,3,0,No,7.45,1
4507,4508,32.0,Masculino,Chile,39,Básico,6.6,5,5,No,9.15,1
4508,4509,41.0,Masculino,Argentina,48,Básico,10.6,3,4,No,12.29,0
4509,4510,45.0,Masculino,Argentina,13,Estándar,7.2,3,3,Sí,17.17,0
4510,4511,17.0,Masculino,Argentina,54,Estándar,8.1,4,5,Sí,15.97,0
4511,4512,21.0,Masculino,México,14,Básico,7.7,3,2,No,7.25,1
4512,4513,32.0,Masculino,España,9,Premium,8.1,3,4,Sí,32.5,0
4513,4514,36.0,Masculino,España,44,Básico,17.6,3,2,No,1.92,1
4514,4515,35.0,Femenino,Chile,46,Básico,14.5,1,4,No,8.38,0
4515,4516,39.0,Masculino,Argentina,43,Básico,2.6,3,2,No,8.01,0
4516,4517,35.0,Masculino,Chile,44,Premium,13.5,,4,No,30.03,0
4517,4518,43.0,Femenino,España,43,Premium,12.7,4,6,No,35.94,0
4518,4519,36.0,Femenino,Argentina,3,Básico,5.2,4,6,No,4.86,0
4519,4520,40.0,Masculino,México,21,Estándar,10.2,3,0,No,16.19,0
4520,4521,31.0,Femenino,Chile,18,Básico,6.6,4,1,No,8.7,1
4521,4522,28.0,Femenino,España,43,Básico,12.0,5,1,No,10.34,1
4522,4523,22.0,Femenino,México,4,Básico,8.7,3,0,No,6.62,1
4523,4524,26.0,Masculino,Chile,47,Estándar,5.0,1,0,No,26.12,0
4524,4525,38.0,Otro,España,9,Básico,14.4,4,1,No,8.17,1
4525,4526,38.0,Otro,Argentina,23,Estándar,7.8,4,2,No,17.98,0
4526,4527,34.0,Masculino,Perú,184,Básico,4.9,3,1,Sí,7.78,1
4527,4528,3.0,Femenino,México,46,Estándar,7.5,3,5,No,18.49,0
4528,4529,37.0,Femenino,México,10,Estándar,12.6,3,4,Sí,23.66,0
4529,4530,32.0,Otro,Perú,35,Premium,8.7,5,2,No,31.11,0
4530,4531,55.0,Masculino,España,55,Básico,7.8,4,4,No,9.89,0
4531,4532,36.0,,España,41,Básico,3.3,4,4,No,9.24,0
4532,4533,20.0,Femenino,México,29,Estándar,8.0,3,2,No,23.81,0
4533,4534,40.0,Masculino,Chile,39,Estándar,2.1,5,3,No,16.4,0
4534,4535,30.0,Femenino,Argentina,29,Estándar,12.2,1,1,No,18.36,0
4535,4536,26.0,Masculino,Chile,17,Básico,15.2,3,1,Sí,13.88,1
4536,4537,39.0,Masculino,España,38,Estándar,11.8,4,1,No,22.57,0
4537,4538,31.0,Femenino,España,3,Estándar,7.4,5,0,Sí,23.2,0
4538,4539,49.0,Femenino,Perú,59,Básico,17.8,5,1,No,10.54,0
4539,4540,50.0,Femenino,México,59,Básico,6.1,4,3,No,14.72,1
4540,4541,38.0,Masculino,España,37,Premium,7.8,3,1,No,28.9,0
4541,4542,32.0,Masculino,Perú,5,Básico,11.9,3,3,No,10.7,1
4542,4543,37.0,Femenino,España,44,Estándar,18.7,3,3,No,19.58,0
4543,4544,45.0,Femenino,Perú,27,Estándar,12.5,1,1,No,24.07,0
